2019246328120000297,600000,2010000001,20180402,093332,20180402093332,11.6500,11.6800,11.7200,11.6500,11.7100,16674.0000,19505746.0000,6009.0000,10665.0000,520,11.5100,14755.0000,12.2600,26952.0000,11.7100,55.0000,11.7000,968.0000,11.6900,423.0000,11.6800,607.0000,11.6700,500.0000,11.6600,173.0000,11.6500,939.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1144.0000,11.7200,1195.0000,11.7300,859.0000,11.7400,359.0000,11.7500,980.0000,11.7600,257.0000,11.7700,272.0000,11.7800,461.0000,11.7900,311.0000,11.8000,491.0000,11.8100,12.0000,2019246328120000297,2018-04-27 18:49:00,18:49:00
2019246328150000298,600000,2010000001,20180402,093335,20180402093335,11.6500,11.6800,11.7200,11.6500,11.7100,16782.0000,19632273.0000,6117.0000,10665.0000,528,11.5100,14807.0000,12.2600,27164.0000,11.7100,6.0000,11.7000,973.0000,11.6900,423.0000,11.6800,607.0000,11.6700,500.0000,11.6600,173.0000,11.6500,939.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.7200,1156.0000,11.7300,859.0000,11.7400,359.0000,11.7500,980.0000,11.7600,257.0000,11.7700,272.0000,11.7800,461.0000,11.7900,311.0000,11.8000,491.0000,11.8100,12.0000,2019246328150000298,2018-04-27 18:49:00,18:49:00
2019246328180000299,600000,2010000001,20180402,093338,20180402093338,11.6500,11.6800,11.7200,11.6500,11.7100,16800.0000,19653351.0000,6135.0000,10665.0000,530,11.5100,14939.0000,12.2600,27288.0000,11.7000,973.0000,11.6900,423.0000,11.6800,702.0000,11.6700,500.0000,11.6600,173.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1261.0000,11.7100,110.0000,11.7200,1156.0000,11.7300,859.0000,11.7400,359.0000,11.7500,984.0000,11.7600,257.0000,11.7700,272.0000,11.7800,461.0000,11.7900,311.0000,11.8000,491.0000,2019246328180000299,2018-04-27 18:49:00,18:49:00
2019246328210000300,600000,2010000001,20180402,093341,20180402093341,11.6500,11.6800,11.7200,11.6500,11.7200,16928.0000,19803257.0000,6135.0000,10793.0000,536,11.5100,14835.0000,12.2600,27313.0000,11.7000,1003.0000,11.6900,289.0000,11.6800,702.0000,11.6700,500.0000,11.6600,173.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1261.0000,11.7100,62.0000,11.7200,1188.0000,11.7300,859.0000,11.7400,359.0000,11.7500,1034.0000,11.7600,257.0000,11.7700,272.0000,11.7800,461.0000,11.7900,311.0000,11.8000,491.0000,2019246328210000300,2018-04-27 18:49:00,18:49:00
2019246328240000301,600000,2010000001,20180402,093344,20180402093344,11.6500,11.6800,11.7200,11.6500,11.7000,16929.0000,19804427.0000,6136.0000,10793.0000,537,11.5100,14973.0000,12.2600,27413.0000,11.7000,1136.0000,11.6900,289.0000,11.6800,702.0000,11.6700,500.0000,11.6600,173.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1261.0000,11.7100,106.0000,11.7200,1195.0000,11.7300,859.0000,11.7400,359.0000,11.7500,1048.0000,11.7600,257.0000,11.7700,272.0000,11.7800,461.0000,11.7900,311.0000,11.8000,491.0000,2019246328240000301,2018-04-27 18:49:00,18:49:00
2019246328300000302,600000,2010000001,20180402,093350,20180402093350,11.6500,11.6800,11.7200,11.6500,11.7100,16944.0000,19821983.0000,6136.0000,10808.0000,541,11.5100,14970.0000,12.2600,27487.0000,11.7000,1130.0000,11.6900,289.0000,11.6800,702.0000,11.6700,500.0000,11.6600,173.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1261.0000,11.7100,100.0000,11.7200,1195.0000,11.7300,859.0000,11.7400,359.0000,11.7500,1068.0000,11.7600,262.0000,11.7700,277.0000,11.7800,461.0000,11.7900,311.0000,11.8000,491.0000,2019246328300000302,2018-04-27 18:49:00,18:49:00
2019246328330000303,600000,2010000001,20180402,093353,20180402093353,11.6500,11.6800,11.7200,11.6500,11.7100,16944.0000,19821983.0000,6136.0000,10808.0000,541,11.5100,14048.0000,12.2300,28933.0000,11.7000,1130.0000,11.6900,229.0000,11.6800,702.0000,11.6700,500.0000,11.6600,173.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1261.0000,11.7100,1500.0000,11.7200,1195.0000,11.7300,859.0000,11.7400,359.0000,11.7500,1065.0000,11.7600,262.0000,11.7700,297.0000,11.7800,461.0000,11.7900,311.0000,11.8000,491.0000,2019246328330000303,2018-04-27 18:49:00,18:49:00
2019246328360000304,600000,2010000001,20180402,093356,20180402093356,11.6500,11.6800,11.7200,11.6500,11.7100,17127.0000,20036108.0000,6136.0000,10991.0000,544,11.5000,13946.0000,12.2200,29478.0000,11.7000,1024.0000,11.6900,229.0000,11.6800,702.0000,11.6700,500.0000,11.6600,177.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1261.0000,11.7100,2001.0000,11.7200,1200.0000,11.7300,859.0000,11.7400,376.0000,11.7500,1065.0000,11.7600,262.0000,11.7700,297.0000,11.7800,461.0000,11.7900,311.0000,11.8000,491.0000,2019246328360000304,2018-04-27 18:49:00,18:49:00
2019246328390000305,600000,2010000001,20180402,093359,20180402093359,11.6500,11.6800,11.7200,11.6500,11.7000,17344.0000,20290029.0000,6353.0000,10991.0000,551,11.5000,13760.0000,12.2200,29452.0000,11.7000,838.0000,11.6900,229.0000,11.6800,702.0000,11.6700,500.0000,11.6600,177.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1261.0000,11.7100,1970.0000,11.7200,1200.0000,11.7300,859.0000,11.7400,376.0000,11.7500,1065.0000,11.7600,262.0000,11.7700,297.0000,11.7800,461.0000,11.7900,311.0000,11.8000,496.0000,2019246328390000305,2018-04-27 18:49:00,18:49:00
2019246328420000306,600000,2010000001,20180402,093402,20180402093402,11.6500,11.6800,11.7200,11.6500,11.7000,17470.0000,20437449.0000,6479.0000,10991.0000,555,11.5100,14500.0000,12.2200,29457.0000,11.7000,1573.0000,11.6900,229.0000,11.6800,702.0000,11.6700,505.0000,11.6600,177.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1261.0000,11.7100,1982.0000,11.7200,1193.0000,11.7300,859.0000,11.7400,376.0000,11.7500,1065.0000,11.7600,262.0000,11.7700,297.0000,11.7800,461.0000,11.7900,311.0000,11.8000,496.0000,2019246328420000306,2018-04-27 18:49:00,18:49:00
2019246328450000307,600000,2010000001,20180402,093405,20180402093405,11.6500,11.6800,11.7200,11.6500,11.7000,17491.0000,20462020.0000,6500.0000,10991.0000,556,11.5100,14479.0000,12.2200,29492.0000,11.7000,1552.0000,11.6900,229.0000,11.6800,702.0000,11.6700,505.0000,11.6600,177.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1261.0000,11.7100,1982.0000,11.7200,1193.0000,11.7300,859.0000,11.7400,376.0000,11.7500,1075.0000,11.7600,262.0000,11.7700,310.0000,11.7800,461.0000,11.7900,323.0000,11.8000,496.0000,2019246328450000307,2018-04-27 18:49:00,18:49:00
2019246328480000308,600000,2010000001,20180402,093408,20180402093408,11.6500,11.6800,11.7200,11.6500,11.7000,17739.0000,20752179.0000,6748.0000,10991.0000,568,11.5200,14802.0000,12.2200,29728.0000,11.7000,1348.0000,11.6900,229.0000,11.6800,1202.0000,11.6700,532.0000,11.6600,177.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1261.0000,11.7100,1992.0000,11.7200,1193.0000,11.7300,854.0000,11.7400,581.0000,11.7500,1075.0000,11.7600,262.0000,11.7700,313.0000,11.7800,464.0000,11.7900,343.0000,11.8000,496.0000,2019246328480000308,2018-04-27 18:49:00,18:49:00
2019246328510000309,600000,2010000001,20180402,093411,20180402093411,11.6500,11.6800,11.7200,11.6500,11.7100,17846.0000,20877371.0000,6748.0000,11098.0000,574,11.5100,14719.0000,12.2200,29790.0000,11.7000,1265.0000,11.6900,229.0000,11.6800,1202.0000,11.6700,532.0000,11.6600,177.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1261.0000,11.7100,2040.0000,11.7200,1193.0000,11.7300,854.0000,11.7400,581.0000,11.7500,1075.0000,11.7600,262.0000,11.7700,313.0000,11.7800,464.0000,11.7900,343.0000,11.8000,496.0000,2019246328510000309,2018-04-27 18:49:00,18:49:00
2019246328540000310,600000,2010000001,20180402,093414,20180402093414,11.6500,11.6800,11.7200,11.6500,11.7000,18042.0000,21106691.0000,6944.0000,11098.0000,581,11.5100,14523.0000,12.2100,30258.0000,11.7000,1069.0000,11.6900,229.0000,11.6800,1202.0000,11.6700,532.0000,11.6600,177.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1261.0000,11.7100,2267.0000,11.7200,1193.0000,11.7300,854.0000,11.7400,611.0000,11.7500,1075.0000,11.7600,262.0000,11.7700,313.0000,11.7800,464.0000,11.7900,343.0000,11.8000,527.0000,2019246328540000310,2018-04-27 18:49:00,18:49:00
2019246328570000311,600000,2010000001,20180402,093417,20180402093417,11.6500,11.6800,11.7200,11.6500,11.7000,18210.0000,21303348.0000,7112.0000,11098.0000,590,11.5000,13779.0000,12.2200,30210.0000,11.7000,147.0000,11.6900,363.0000,11.6800,1202.0000,11.6700,532.0000,11.6600,177.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1261.0000,11.7100,2169.0000,11.7200,1193.0000,11.7300,854.0000,11.7400,611.0000,11.7500,1075.0000,11.7600,262.0000,11.7700,313.0000,11.7800,464.0000,11.7900,343.0000,11.8000,527.0000,2019246328570000311,2018-04-27 18:49:00,18:49:00
2019246328600000312,600000,2010000001,20180402,093420,20180402093420,11.6500,11.6800,11.7200,11.6500,11.7000,18357.0000,21475338.0000,7259.0000,11098.0000,600,11.5000,13632.0000,12.2100,30597.0000,11.6900,363.0000,11.6800,1202.0000,11.6700,532.0000,11.6600,177.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1261.0000,11.6000,455.0000,11.7000,383.0000,11.7100,2178.0000,11.7200,1193.0000,11.7300,854.0000,11.7400,636.0000,11.7500,1045.0000,11.7600,262.0000,11.7700,313.0000,11.7800,464.0000,11.7900,343.0000,2019246328600000312,2018-04-27 18:49:00,18:49:00
2019246328630000313,600000,2010000001,20180402,093423,20180402093423,11.6500,11.6800,11.7200,11.6500,11.7000,18600.0000,21759649.0000,7259.0000,11341.0000,602,11.4900,13142.0000,12.2100,30543.0000,11.6900,363.0000,11.6800,702.0000,11.6700,532.0000,11.6600,177.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1271.0000,11.6000,455.0000,11.7000,177.0000,11.7100,2220.0000,11.7200,1201.0000,11.7300,854.0000,11.7400,636.0000,11.7500,1045.0000,11.7600,262.0000,11.7700,313.0000,11.7800,464.0000,11.7900,343.0000,2019246328630000313,2018-04-27 18:49:00,18:49:00
2019246328660000314,600000,2010000001,20180402,093426,20180402093426,11.6500,11.6800,11.7200,11.6500,11.7000,18855.0000,22057999.0000,7259.0000,11596.0000,613,11.5000,13493.0000,12.2200,30071.0000,11.7000,259.0000,11.6900,363.0000,11.6800,702.0000,11.6700,532.0000,11.6600,177.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1271.0000,11.7100,2220.0000,11.7200,1201.0000,11.7300,854.0000,11.7400,636.0000,11.7500,1045.0000,11.7600,262.0000,11.7700,313.0000,11.7800,464.0000,11.7900,343.0000,11.8000,527.0000,2019246328660000314,2018-04-27 18:49:00,18:49:00
2019246328690000315,600000,2010000001,20180402,093429,20180402093429,11.6500,11.6800,11.7200,11.6500,11.7000,19452.0000,22756922.0000,7856.0000,11596.0000,623,11.5000,13493.0000,12.2200,30071.0000,11.7000,351.0000,11.6900,363.0000,11.6800,702.0000,11.6700,532.0000,11.6600,177.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1271.0000,11.7100,1816.0000,11.7200,1201.0000,11.7300,854.0000,11.7400,636.0000,11.7500,1045.0000,11.7600,262.0000,11.7700,313.0000,11.7800,464.0000,11.7900,343.0000,11.8000,527.0000,2019246328690000315,2018-04-27 18:49:00,18:49:00
2019246328720000316,600000,2010000001,20180402,093432,20180402093432,11.6500,11.6800,11.7200,11.6500,11.7000,19467.0000,22774473.0000,7871.0000,11596.0000,625,11.5000,13403.0000,12.2200,30643.0000,11.7000,336.0000,11.6900,367.0000,11.6800,702.0000,11.6700,532.0000,11.6600,177.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1271.0000,11.7100,1816.0000,11.7200,1201.0000,11.7300,859.0000,11.7400,636.0000,11.7500,1053.0000,11.7600,262.0000,11.7700,314.0000,11.7800,464.0000,11.7900,343.0000,11.8000,537.0000,2019246328720000316,2018-04-27 18:49:00,18:49:00
2019246328750000317,600000,2010000001,20180402,093435,20180402093435,11.6500,11.6800,11.7200,11.6500,11.7100,19499.0000,22811936.0000,7871.0000,11628.0000,630,11.5000,13403.0000,12.2200,30643.0000,11.7000,327.0000,11.6900,367.0000,11.6800,697.0000,11.6700,532.0000,11.6600,177.0000,11.6500,982.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1271.0000,11.7100,1793.0000,11.7200,1201.0000,11.7300,859.0000,11.7400,636.0000,11.7500,1053.0000,11.7600,262.0000,11.7700,314.0000,11.7800,464.0000,11.7900,343.0000,11.8000,537.0000,2019246328750000317,2018-04-27 18:49:00,18:49:00
2019246328780000318,600000,2010000001,20180402,093438,20180402093438,11.6500,11.6800,11.7200,11.6500,11.7000,19550.0000,22871605.0000,7922.0000,11628.0000,632,11.5000,13404.0000,12.2200,30653.0000,11.7000,278.0000,11.6900,367.0000,11.6800,697.0000,11.6700,532.0000,11.6600,177.0000,11.6500,1032.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1244.0000,11.6100,1271.0000,11.7100,1793.0000,11.7200,1191.0000,11.7300,859.0000,11.7400,636.0000,11.7500,1053.0000,11.7600,262.0000,11.7700,314.0000,11.7800,464.0000,11.7900,343.0000,11.8000,537.0000,2019246328780000318,2018-04-27 18:49:00,18:49:00
2019246328810000319,600000,2010000001,20180402,093441,20180402093441,11.6500,11.6800,11.7200,11.6500,11.7000,19560.0000,22883305.0000,7932.0000,11628.0000,633,11.5000,13399.0000,12.2200,31103.0000,11.7000,268.0000,11.6900,367.0000,11.6800,697.0000,11.6700,532.0000,11.6600,177.0000,11.6500,1032.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1249.0000,11.6100,1271.0000,11.7100,1801.0000,11.7200,1191.0000,11.7300,859.0000,11.7400,675.0000,11.7500,1053.0000,11.7600,262.0000,11.7700,314.0000,11.7800,464.0000,11.7900,343.0000,11.8000,537.0000,2019246328810000319,2018-04-27 18:49:00,18:49:00
2019246328840000320,600000,2010000001,20180402,093444,20180402093444,11.6500,11.6800,11.7200,11.6500,11.7000,19718.0000,23068174.0000,8090.0000,11628.0000,639,11.4900,13249.0000,12.2200,31049.0000,11.7000,118.0000,11.6900,367.0000,11.6800,697.0000,11.6700,532.0000,11.6600,177.0000,11.6500,1032.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1249.0000,11.6100,1271.0000,11.7100,1733.0000,11.7200,1188.0000,11.7300,859.0000,11.7400,675.0000,11.7500,1070.0000,11.7600,262.0000,11.7700,314.0000,11.7800,464.0000,11.7900,343.0000,11.8000,537.0000,2019246328840000320,2018-04-27 18:49:00,18:49:00
2019246328870000321,600000,2010000001,20180402,093447,20180402093447,11.6500,11.6800,11.7200,11.6500,11.7000,20052.0000,23458955.0000,8424.0000,11628.0000,645,11.5000,13988.0000,12.1900,33747.0000,11.6900,367.0000,11.6800,697.0000,11.6700,532.0000,11.6600,1034.0000,11.6500,1032.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1249.0000,11.6100,1271.0000,11.6000,455.0000,11.7000,2468.0000,11.7100,1738.0000,11.7200,1188.0000,11.7300,859.0000,11.7400,675.0000,11.7500,1077.0000,11.7600,262.0000,11.7700,314.0000,11.7800,464.0000,11.7900,343.0000,2019246328870000321,2018-04-27 18:49:00,18:49:00
2019246328900000322,600000,2010000001,20180402,093450,20180402093450,11.6500,11.6800,11.7200,11.6500,11.7000,20053.0000,23460124.0000,8424.0000,11629.0000,646,11.5000,13988.0000,12.1900,33747.0000,11.6900,367.0000,11.6800,697.0000,11.6700,532.0000,11.6600,1034.0000,11.6500,1032.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1249.0000,11.6100,1271.0000,11.6000,455.0000,11.7000,2521.0000,11.7100,1722.0000,11.7200,1188.0000,11.7300,859.0000,11.7400,675.0000,11.7500,1077.0000,11.7600,262.0000,11.7700,314.0000,11.7800,464.0000,11.7900,343.0000,2019246328900000322,2018-04-27 18:49:00,18:49:00
2019246328930000323,600000,2010000001,20180402,093453,20180402093453,11.6500,11.6800,11.7200,11.6500,11.7000,20089.0000,23502245.0000,8424.0000,11665.0000,649,11.5000,13991.0000,12.1900,33767.0000,11.6900,367.0000,11.6800,697.0000,11.6700,532.0000,11.6600,1037.0000,11.6500,1032.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1249.0000,11.6100,1271.0000,11.6000,455.0000,11.7000,2521.0000,11.7100,1732.0000,11.7200,1188.0000,11.7300,859.0000,11.7400,675.0000,11.7500,1077.0000,11.7600,262.0000,11.7700,314.0000,11.7800,464.0000,11.7900,343.0000,2019246328930000323,2018-04-27 18:49:00,18:49:00
2019246328960000324,600000,2010000001,20180402,093456,20180402093456,11.6500,11.6800,11.7200,11.6500,11.7000,20098.0000,23512773.0000,8424.0000,11674.0000,650,11.5000,14125.0000,12.1900,33815.0000,11.6900,501.0000,11.6800,697.0000,11.6700,532.0000,11.6600,1037.0000,11.6500,1032.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1249.0000,11.6100,1271.0000,11.6000,455.0000,11.7000,2512.0000,11.7100,1752.0000,11.7200,1188.0000,11.7300,859.0000,11.7400,675.0000,11.7500,1077.0000,11.7600,262.0000,11.7700,314.0000,11.7800,464.0000,11.7900,343.0000,2019246328960000324,2018-04-27 18:49:00,18:49:00
2019246328990000325,600000,2010000001,20180402,093459,20180402093459,11.6500,11.6800,11.7200,11.6500,11.7000,20153.0000,23577124.0000,8424.0000,11729.0000,652,11.5000,14125.0000,12.1900,33792.0000,11.6900,501.0000,11.6800,697.0000,11.6700,532.0000,11.6600,1037.0000,11.6500,1032.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1249.0000,11.6100,1271.0000,11.6000,455.0000,11.7000,2457.0000,11.7100,1772.0000,11.7200,1188.0000,11.7300,859.0000,11.7400,675.0000,11.7500,1079.0000,11.7600,262.0000,11.7700,314.0000,11.7800,464.0000,11.7900,343.0000,2019246328990000325,2018-04-27 18:49:00,18:49:00
2019246329020000326,600000,2010000001,20180402,093502,20180402093502,11.6500,11.6800,11.7200,11.6500,11.7000,20367.0000,23827503.0000,8424.0000,11943.0000,654,11.5000,14146.0000,12.1900,33635.0000,11.6900,502.0000,11.6800,697.0000,11.6700,552.0000,11.6600,1037.0000,11.6500,1032.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1249.0000,11.6100,1271.0000,11.6000,455.0000,11.7000,2297.0000,11.7100,1772.0000,11.7200,1188.0000,11.7300,859.0000,11.7400,675.0000,11.7500,1079.0000,11.7600,262.0000,11.7700,314.0000,11.7800,464.0000,11.7900,343.0000,2019246329020000326,2018-04-27 18:49:00,18:49:00
2019246329050000327,600000,2010000001,20180402,093505,20180402093505,11.6500,11.6800,11.7200,11.6500,11.7000,20428.0000,23898832.0000,8424.0000,12004.0000,658,11.5000,14104.0000,12.1800,33948.0000,11.6900,461.0000,11.6800,697.0000,11.6700,552.0000,11.6600,1037.0000,11.6500,1032.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1249.0000,11.6100,1271.0000,11.6000,455.0000,11.7000,2533.0000,11.7100,1775.0000,11.7200,1238.0000,11.7300,859.0000,11.7400,694.0000,11.7500,1079.0000,11.7600,262.0000,11.7700,314.0000,11.7800,464.0000,11.7900,343.0000,2019246329050000327,2018-04-27 18:49:00,18:49:00
2019246329080000328,600000,2010000001,20180402,093508,20180402093508,11.6500,11.6800,11.7200,11.6500,11.7000,20451.0000,23925741.0000,8424.0000,12027.0000,659,11.5000,14000.0000,12.1800,34060.0000,11.6900,327.0000,11.6800,697.0000,11.6700,562.0000,11.6600,1037.0000,11.6500,1032.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1249.0000,11.6100,1271.0000,11.6000,455.0000,11.7000,2512.0000,11.7100,1775.0000,11.7200,1238.0000,11.7300,859.0000,11.7400,694.0000,11.7500,1079.0000,11.7600,262.0000,11.7700,314.0000,11.7800,466.0000,11.7900,343.0000,2019246329080000328,2018-04-27 18:49:00,18:49:00
2019246329110000329,600000,2010000001,20180402,093511,20180402093511,11.6500,11.6800,11.7200,11.6500,11.6900,20784.0000,24315025.0000,8757.0000,12027.0000,670,11.5000,13684.0000,12.1700,34833.0000,11.6800,697.0000,11.6700,562.0000,11.6600,1037.0000,11.6500,1032.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1249.0000,11.6100,1271.0000,11.6000,455.0000,11.5900,54.0000,11.6900,643.0000,11.7000,2509.0000,11.7100,1775.0000,11.7200,1238.0000,11.7300,859.0000,11.7400,697.0000,11.7500,1079.0000,11.7600,262.0000,11.7700,314.0000,11.7800,466.0000,2019246329110000329,2018-04-27 18:49:00,18:49:00
2019246329140000330,600000,2010000001,20180402,093514,20180402093514,11.6500,11.6800,11.7200,11.6500,11.6900,20804.0000,24338406.0000,8757.0000,12047.0000,671,11.5000,13838.0000,12.1800,34647.0000,11.6800,697.0000,11.6700,577.0000,11.6600,1037.0000,11.6500,1032.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1249.0000,11.6100,1271.0000,11.6000,455.0000,11.5900,59.0000,11.6900,674.0000,11.7000,2503.0000,11.7100,1759.0000,11.7200,1238.0000,11.7300,859.0000,11.7400,697.0000,11.7500,1079.0000,11.7600,262.0000,11.7700,314.0000,11.7800,485.0000,2019246329140000330,2018-04-27 18:49:00,18:49:00
2019246329170000331,600000,2010000001,20180402,093517,20180402093517,11.6500,11.6800,11.7200,11.6500,11.6900,21163.0000,24758075.0000,8757.0000,12406.0000,672,11.5000,13838.0000,12.1800,34647.0000,11.6800,831.0000,11.6700,577.0000,11.6600,1037.0000,11.6500,1032.0000,11.6400,189.0000,11.6300,500.0000,11.6200,1249.0000,11.6100,1271.0000,11.6000,455.0000,11.5900,59.0000,11.6900,401.0000,11.7000,2503.0000,11.7100,1764.0000,11.7200,1238.0000,11.7300,859.0000,11.7400,697.0000,11.7500,1079.0000,11.7600,262.0000,11.7700,314.0000,11.7800,485.0000,2019246329170000331,2018-04-27 18:49:00,18:49:00
